,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
A0A087X130,26.03,25.40,25.01,25.49,24.99,26.42,25.84,25.77,24.78,23.98,26.77,26.49,24.84,27.94,25.24,21.42,26.10,25.26,25.90,0.00,25.15,26.51,25.54,25.02,26.04,0.00,26.19,25.33
A0A075B6P5,27.31,26.41,26.98,26.83,26.40,27.63,27.69,26.56,27.29,25.32,26.93,26.22,24.89,28.09,25.67,26.74,24.76,27.29,25.96,26.32,26.09,27.45,27.75,25.30,26.60,27.31,26.81,26.21
A0A087X2C0,25.66,28.67,25.99,27.62,26.12,28.51,26.93,26.64,28.76,27.69,28.93,27.77,25.33,28.57,27.29,27.73,26.89,32.12,27.18,26.26,26.83,27.82,25.61,25.52,27.19,27.39,26.35,26.02
Q06830,26.28,26.36,25.65,26.68,26.63,24.09,24.42,24.62,25.30,23.33,24.79,22.45,25.02,23.59,23.09,23.59,24.15,26.44,23.85,23.85,26.12,24.24,25.12,25.50,24.20,24.36,24.83,26.23
P13797,20.05,21.71,0.00,21.29,20.57,0.00,19.97,20.13,20.58,0.00,23.15,0.00,21.46,19.96,0.00,20.54,20.72,20.47,20.86,20.53,22.92,0.00,21.13,20.18,0.00,20.98,21.33,20.41
A8K2U0,24.83,27.12,26.75,28.23,26.61,24.31,25.98,27.36,26.77,26.53,25.84,23.37,25.54,22.31,25.72,25.56,26.52,28.23,25.03,0.00,26.82,24.53,26.48,27.65,26.00,26.95,25.06,27.52
P08670,24.62,28.20,25.31,24.36,27.75,23.41,26.95,24.10,25.11,23.59,22.55,26.19,24.49,26.47,24.35,23.62,26.81,23.92,27.78,27.68,24.82,25.22,24.35,24.06,24.72,27.16,26.84,22.47
P15153,0.00,21.39,23.14,21.79,22.41,0.00,21.49,21.96,24.42,21.14,22.99,25.13,24.15,23.05,22.63,21.27,23.42,21.82,22.72,22.43,22.60,22.82,22.24,21.86,22.83,22.27,23.27,21.84
P09429,22.94,23.95,23.65,23.33,22.83,0.00,23.26,22.56,23.20,0.00,22.39,24.13,23.87,23.71,0.00,0.00,0.00,22.70,22.68,23.11,23.08,22.86,22.63,0.00,22.86,23.92,23.24,22.88
P62258,23.93,23.28,23.50,25.85,24.26,0.00,23.26,23.44,24.84,23.06,22.95,22.82,23.32,22.47,22.27,21.91,22.46,22.30,22.29,22.70,22.82,22.74,22.62,23.06,22.62,24.87,23.59,0.00
B4E1Z4,0.00,21.97,0.00,21.58,22.01,0.00,22.63,22.26,23.41,23.33,25.69,23.59,23.16,23.48,23.67,23.77,0.00,23.46,24.04,23.90,24.39,24.00,23.20,0.00,22.39,22.98,23.03,0.00
B5MDF5,0.00,22.65,21.53,21.83,22.85,0.00,21.53,21.94,22.03,0.00,21.36,22.19,22.39,21.89,0.00,0.00,21.68,22.12,21.68,22.03,21.95,20.79,0.00,0.00,21.53,22.10,20.35,0.00
B7Z6Z4,23.77,24.40,23.95,25.53,24.41,22.03,24.16,23.89,25.94,21.90,22.08,24.48,23.13,23.49,21.32,20.30,23.29,22.90,22.70,23.72,24.64,22.47,21.82,21.75,0.00,21.70,23.48,0.00
P06454,0.00,21.98,0.00,21.54,20.59,0.00,22.26,21.37,0.00,0.00,0.00,22.56,21.50,21.69,0.00,0.00,21.87,21.44,0.00,0.00,0.00,0.00,0.00,20.79,21.59,23.85,21.18,22.91
P40925,21.59,21.35,21.74,23.48,23.00,22.01,21.35,23.37,22.38,22.21,23.15,21.43,21.90,0.00,21.80,22.35,22.23,24.55,0.00,21.84,22.87,21.53,21.23,22.43,22.04,22.07,21.10,22.44
P51149,0.00,22.38,0.00,23.76,22.05,0.00,22.89,21.59,21.44,23.44,21.86,22.84,24.53,22.01,23.79,23.45,21.59,21.23,22.25,22.28,22.22,0.00,24.92,22.73,23.33,22.39,22.32,22.58
C9JC84,21.39,24.67,23.45,22.21,22.44,22.34,25.27,24.50,24.16,21.92,27.19,25.08,24.35,26.53,24.07,26.08,23.99,24.74,24.96,27.73,25.06,27.12,24.19,23.20,26.18,23.92,24.51,23.05
P19971,21.47,21.80,0.00,21.86,22.37,0.00,0.00,21.86,22.35,0.00,21.00,21.23,22.88,21.74,0.00,0.00,21.46,25.14,0.00,21.53,22.39,19.86,0.00,21.48,0.00,22.32,21.40,0.00
Q9UG63,23.09,21.97,0.00,21.60,0.00,23.41,0.00,0.00,18.42,24.00,0.00,23.77,0.00,23.28,0.00,23.28,0.00,22.37,0.00,0.00,22.55,0.00,0.00,23.26,24.44,0.00,23.88,23.27
P30838,25.10,21.94,22.54,25.17,24.67,23.36,23.39,24.25,22.77,22.15,22.55,0.00,23.05,20.54,21.82,21.72,0.00,22.49,20.72,0.00,22.84,22.51,23.98,0.00,0.00,23.40,21.70,25.69
C9JV77,0.00,23.02,24.46,23.56,24.06,23.26,23.61,23.33,25.41,24.44,26.10,26.51,22.95,25.39,26.06,22.85,21.57,22.91,25.52,24.51,25.19,25.74,21.54,21.83,24.75,25.92,24.43,27.26
O15145,0.00,21.81,20.67,22.39,21.50,0.00,20.52,21.17,22.65,0.00,20.85,21.57,23.06,20.89,0.00,20.45,20.93,20.68,19.61,21.23,20.46,20.85,20.54,0.00,21.08,0.00,20.37,0.00
P00761,32.29,30.59,31.28,30.33,30.71,32.30,31.40,31.63,31.14,31.90,30.18,30.56,30.80,30.73,30.09,31.22,30.74,29.61,30.54,31.92,30.22,31.56,32.30,32.40,32.70,32.08,31.50,31.56
P01966,24.69,31.40,23.11,23.66,27.22,24.10,27.93,26.60,22.30,28.62,27.99,27.55,26.77,26.97,24.39,0.00,24.52,26.91,27.33,27.66,26.27,27.64,27.87,22.43,29.18,28.42,25.79,26.75
P02538,31.09,24.81,31.00,31.54,25.51,25.92,25.67,29.05,28.80,25.36,25.44,25.67,24.09,26.23,23.05,27.37,25.39,26.88,24.02,26.23,32.37,23.95,25.13,26.49,25.33,25.97,26.24,25.19
P02768,32.53,33.17,32.00,33.27,33.47,32.61,33.93,33.91,33.20,35.52,35.76,34.62,34.05,34.73,34.95,33.47,32.80,33.89,34.92,34.17,34.22,34.08,32.75,31.52,34.55,33.55,34.17,35.98
P02769,28.57,26.91,27.84,25.69,26.91,28.08,27.44,27.50,26.50,29.33,28.74,28.16,27.50,27.60,29.03,28.12,28.50,27.26,28.07,29.33,28.54,29.20,29.85,29.69,30.74,30.23,29.82,29.59
P08779,28.61,26.37,28.30,28.22,25.12,23.16,25.88,29.59,25.09,0.00,26.68,24.71,23.47,25.36,23.19,24.54,25.16,26.99,24.66,26.49,29.92,26.10,24.79,25.38,26.28,24.91,27.52,0.00
P13645,25.31,25.47,26.47,26.21,22.57,24.60,24.86,25.83,22.40,24.49,23.95,25.17,24.09,25.40,23.90,25.35,23.39,22.83,23.90,24.47,27.54,24.61,24.24,23.83,26.24,24.41,23.87,24.30
P13646,30.99,26.55,31.45,33.11,24.30,24.30,22.41,25.80,28.83,26.98,24.93,28.37,25.14,23.28,25.99,27.16,22.65,26.65,26.22,26.49,32.55,23.64,25.23,26.49,23.69,26.94,25.75,0.00
P35527,21.63,19.74,18.41,23.52,0.00,0.00,23.58,28.44,21.60,0.00,21.88,23.17,23.56,27.89,23.31,23.76,22.44,22.45,21.29,20.95,21.50,24.10,0.00,23.77,21.81,0.00,0.00,23.40
P60712,26.91,27.44,26.27,25.98,26.79,25.55,26.65,25.89,25.44,24.78,23.76,27.01,26.45,26.80,25.02,23.87,26.86,25.38,26.07,26.54,25.43,25.38,25.41,25.51,25.45,27.10,25.58,24.00
Q3MHH8,22.41,25.77,25.92,25.01,23.97,26.52,20.44,23.01,30.05,26.76,21.97,21.69,21.52,20.36,26.33,25.83,29.57,16.97,27.70,24.65,23.57,23.40,0.00,28.15,20.11,23.92,19.42,24.03
O75083,0.00,0.00,20.85,21.06,0.00,0.00,21.59,21.05,22.08,0.00,21.18,21.43,20.84,21.32,21.08,20.87,20.79,20.91,20.75,21.22,21.68,21.16,20.51,20.72,0.00,0.00,21.25,0.00
D6RF35,24.10,24.76,22.79,26.24,24.75,24.77,25.11,24.46,25.23,27.03,28.26,26.25,24.20,26.21,26.83,25.13,25.48,26.52,26.86,26.84,26.71,26.02,24.90,22.87,26.01,25.96,25.46,26.18
E5RHG6,21.12,21.54,21.05,21.10,21.96,0.00,22.16,21.36,21.18,21.10,22.56,21.95,23.06,21.67,20.78,20.98,21.42,22.54,21.64,22.00,21.11,20.30,21.06,20.02,21.60,22.97,21.63,23.00
E7EQR4,21.41,21.14,0.00,22.05,21.55,21.73,21.21,21.32,21.40,21.49,21.43,20.79,21.74,21.13,0.00,21.96,21.38,22.51,21.12,0.00,21.90,21.28,21.85,21.81,0.00,0.00,21.59,20.89
P02788,29.92,30.53,30.82,28.97,31.04,29.95,31.50,30.75,31.47,27.69,28.22,28.28,30.47,29.99,29.98,30.78,29.78,31.70,30.57,31.11,30.19,31.57,29.86,30.20,28.37,29.65,30.48,28.83
E7EX29,26.12,25.63,26.30,27.21,27.40,24.42,26.17,25.82,25.44,25.53,26.29,25.77,26.73,24.81,24.47,24.88,25.91,24.91,25.71,26.74,26.35,24.74,25.01,26.10,25.50,24.70,26.18,0.00
P04406,25.34,27.07,26.63,27.37,28.31,26.26,27.41,26.46,27.74,24.99,26.41,27.53,25.15,27.61,25.18,25.36,26.90,27.04,26.74,25.58,26.64,25.86,25.35,25.41,26.14,27.32,25.86,26.82
P11413,21.00,22.95,22.02,21.81,23.04,0.00,22.48,22.37,23.14,0.00,21.97,23.21,23.69,21.97,0.00,20.51,22.94,21.66,22.48,23.37,22.31,21.53,0.00,0.00,23.52,22.34,22.28,0.00
P55786,19.73,20.93,19.85,21.44,22.35,19.40,20.17,20.90,0.00,0.00,21.23,21.02,21.67,20.70,0.00,19.79,20.47,21.69,20.23,19.37,21.95,19.22,19.38,21.68,0.00,20.51,20.11,0.00
O00764,19.05,21.26,0.00,18.91,19.75,19.26,19.90,18.63,19.59,18.47,17.36,19.74,0.00,20.12,0.00,0.00,20.31,19.11,19.99,19.88,19.34,18.47,17.79,0.00,0.00,19.52,18.75,0.00
P0C0L5,22.71,22.72,21.71,22.94,22.74,21.27,22.09,22.07,23.52,22.51,25.74,22.91,23.60,22.76,24.48,23.77,21.15,25.66,23.57,23.46,25.59,23.05,0.00,21.28,23.33,22.20,23.12,22.16
P22079,27.46,26.44,28.17,25.94,27.97,28.54,26.87,27.90,28.61,25.85,24.78,25.24,27.70,27.00,27.88,27.93,27.92,28.51,26.92,27.39,25.98,26.40,27.62,28.10,25.92,26.35,25.72,25.48
P61160,0.00,22.36,0.00,22.30,23.73,0.00,21.78,0.00,22.88,0.00,21.90,23.81,23.19,0.00,20.94,0.00,21.46,21.58,21.24,22.24,22.20,21.69,20.87,21.41,0.00,21.98,0.00,0.00
Q14697,0.00,21.24,21.03,20.95,21.45,21.05,20.73,19.93,21.35,0.00,20.10,20.62,20.74,20.54,20.85,20.72,20.67,20.87,20.60,20.91,20.70,20.24,20.01,21.84,20.44,0.00,21.24,0.00
P09382,0.00,20.91,0.00,17.99,20.01,0.00,20.35,18.72,0.00,0.00,21.23,22.48,20.09,0.00,0.00,0.00,21.36,21.77,0.00,23.11,20.14,20.15,0.00,0.00,0.00,22.78,23.07,0.00
P17858,0.00,21.84,20.88,21.07,0.00,0.00,21.90,0.00,21.38,20.07,0.00,21.44,0.00,21.52,0.00,0.00,21.43,19.87,21.53,21.43,21.72,20.06,0.00,0.00,0.00,23.24,21.48,0.00
P06576,22.08,21.80,22.23,24.39,21.22,0.00,22.51,0.00,21.05,0.00,0.00,20.39,21.96,22.70,23.03,20.31,24.68,23.22,22.95,24.52,22.92,20.66,22.97,22.16,23.94,0.00,0.00,0.00
Q9NZL9,27.14,26.62,27.12,26.37,26.72,27.22,26.53,26.83,26.93,0.00,26.90,26.01,25.67,27.05,26.20,25.77,26.78,26.43,26.12,25.67,26.25,25.88,25.27,26.13,25.06,26.18,25.48,24.18
J3KPA1,26.69,26.24,27.07,27.86,25.35,27.16,26.85,27.05,27.26,25.03,24.52,25.67,26.46,24.25,26.84,28.53,27.10,26.54,26.63,26.47,26.52,26.96,28.82,28.56,26.14,24.55,26.19,26.90
P04075,25.93,28.05,26.25,26.46,28.03,26.21,27.65,26.97,24.48,26.26,26.64,27.23,28.14,26.15,25.62,25.37,26.82,27.74,26.76,26.92,26.08,25.22,24.76,25.64,25.72,27.49,26.75,27.23
P68431,28.18,27.40,27.30,26.29,26.36,25.67,27.92,26.57,25.25,24.60,24.48,25.46,26.35,26.97,25.68,23.91,26.55,27.04,26.63,28.25,25.99,26.19,24.83,25.24,25.28,27.90,27.66,0.00
O00299,21.50,23.15,22.32,23.56,24.18,20.85,22.85,22.35,23.10,0.00,22.52,23.68,23.26,22.44,21.37,22.40,23.22,22.62,22.50,23.01,24.01,22.53,21.27,22.35,20.95,22.97,23.69,21.59
O00391,23.14,20.80,23.17,24.53,22.07,22.78,20.14,22.30,23.17,0.00,21.11,0.00,20.38,0.00,0.00,22.50,20.40,22.46,20.01,20.69,23.62,21.27,23.24,22.87,0.00,0.00,20.52,0.00
O15511,0.00,23.59,0.00,23.12,22.84,0.00,22.54,21.52,0.00,0.00,22.40,23.70,23.46,22.86,0.00,0.00,23.26,22.30,0.00,23.11,22.78,0.00,0.00,21.49,22.15,22.67,22.54,23.05
O43707,21.67,21.91,20.76,22.86,22.25,0.00,21.51,21.16,21.61,0.00,21.33,21.38,0.00,21.18,0.00,20.44,0.00,21.35,21.78,23.23,23.28,22.71,20.75,21.96,21.71,0.00,20.46,0.00
O60888,20.00,20.13,0.00,20.18,20.18,20.50,0.00,20.58,21.01,0.00,19.07,19.40,20.94,20.74,19.56,19.83,20.38,21.75,19.80,20.20,0.00,19.80,20.78,20.56,0.00,0.00,0.00,20.64
O75594,23.24,22.92,23.28,22.15,24.51,23.03,24.02,23.46,23.23,23.29,23.11,25.69,25.46,24.28,23.25,0.00,24.12,21.75,23.96,22.90,21.91,22.90,0.00,22.96,23.55,0.00,23.14,24.90
O95274,22.34,21.33,21.21,23.10,22.66,21.40,21.23,22.82,20.71,0.00,21.66,0.00,21.32,20.71,21.14,23.29,21.05,22.80,20.33,0.00,21.80,21.10,21.92,23.36,21.09,20.91,0.00,0.00
O95336,21.06,20.80,0.00,20.96,21.68,20.69,20.51,20.66,21.21,0.00,21.07,21.40,21.59,21.62,0.00,0.00,21.54,21.52,21.02,21.21,20.95,20.32,20.66,0.00,0.00,21.90,21.16,20.58
P00330,27.64,26.94,27.21,26.51,26.74,28.15,27.17,27.46,25.99,29.44,28.93,28.28,28.02,28.19,29.45,28.78,28.69,27.47,28.55,29.90,29.19,29.61,30.22,30.28,30.94,30.61,29.87,29.72
P00338,24.34,26.30,25.12,24.79,26.50,25.97,25.85,25.32,23.86,24.72,24.62,25.92,26.27,25.75,24.62,23.13,25.78,26.55,25.31,25.16,24.73,24.50,23.00,25.01,24.52,25.87,25.00,23.53
P00450,24.09,23.00,23.03,23.95,24.42,20.88,24.10,23.62,25.58,26.13,26.52,24.70,24.22,25.02,25.51,26.00,23.71,26.07,25.82,27.54,25.35,24.88,24.24,23.48,24.78,23.77,24.87,25.89
P00489,28.38,27.26,27.78,26.93,27.68,29.11,27.77,28.17,27.56,29.70,28.84,28.76,28.26,28.70,29.81,29.25,29.32,27.91,28.84,29.79,29.19,29.55,30.45,30.43,31.13,30.76,30.00,29.87
P00491,0.00,24.38,22.07,22.02,23.83,22.63,22.24,22.21,22.83,0.00,22.06,22.70,24.17,22.63,21.52,22.22,22.89,22.86,22.09,23.18,22.28,22.27,0.00,21.43,22.54,23.59,22.81,0.00
P00558,24.51,27.27,25.05,26.33,27.47,25.35,26.69,26.62,27.06,24.28,26.92,27.13,28.29,25.92,25.84,24.70,27.79,26.28,26.37,26.63,26.05,25.36,24.44,25.06,24.10,26.49,25.82,26.08
P00738,28.01,28.83,26.36,27.33,27.09,26.24,29.26,28.48,27.90,29.95,31.32,30.46,29.69,29.75,29.21,29.38,28.79,29.25,31.32,31.63,29.65,30.53,28.51,27.01,30.29,28.86,27.72,29.61
P00924,28.03,27.16,28.03,26.87,27.10,28.98,26.87,28.10,27.13,28.95,27.92,28.44,27.60,27.97,29.27,28.25,28.82,27.45,28.56,29.00,28.31,28.38,29.51,29.20,30.55,30.05,29.01,29.45
P01008,22.50,21.08,21.25,21.20,21.00,0.00,21.78,21.28,22.53,22.66,24.64,23.29,21.67,22.39,22.91,22.90,21.92,22.77,22.95,23.69,23.50,23.21,22.93,22.38,22.63,23.05,20.90,23.53
P01009,0.00,18.76,20.18,25.08,19.16,21.13,20.89,22.26,27.29,25.65,30.47,22.50,23.65,23.01,27.12,28.64,21.50,27.26,23.16,24.54,27.92,27.76,26.68,26.51,23.28,21.17,23.71,26.17
P01023,26.98,27.27,25.56,25.69,26.96,25.62,29.07,26.30,26.51,31.27,31.44,28.79,29.61,30.40,28.43,27.95,27.33,27.70,28.92,30.17,28.37,28.78,27.82,26.94,28.79,28.14,29.64,29.53
P01024,25.28,26.33,24.92,24.89,25.86,24.30,26.20,25.92,26.49,26.91,28.17,26.37,26.82,27.05,27.42,26.85,25.93,26.68,27.94,28.79,27.25,27.94,25.18,25.16,27.22,26.02,26.97,25.51
P01033,22.56,22.19,24.58,22.78,24.10,23.49,22.79,23.59,24.47,20.88,21.32,22.52,22.44,21.70,23.13,25.85,23.25,24.07,21.82,23.80,24.20,23.39,26.38,25.15,0.00,0.00,22.15,22.59
P01034,26.29,26.02,27.33,27.85,27.12,27.09,26.93,26.54,25.99,23.64,23.91,24.06,26.35,25.09,27.04,28.09,26.94,27.11,25.49,25.11,26.09,27.00,27.29,26.97,23.72,25.06,24.69,26.96
P01036,31.45,29.18,32.93,31.95,31.52,32.08,31.52,32.45,32.29,28.15,0.00,21.04,26.65,0.00,28.47,31.22,31.70,28.51,28.94,28.54,28.70,32.18,31.47,30.20,30.78,30.93,30.19,28.55
P01037,29.33,28.13,31.68,31.27,30.88,31.07,29.55,31.09,29.49,27.27,0.00,0.00,25.31,0.00,27.09,30.29,30.82,26.92,27.67,27.74,27.02,29.99,30.45,28.80,28.83,29.80,28.40,27.40
P01042,21.21,21.37,0.00,20.85,0.00,0.00,20.12,21.46,23.43,24.25,25.81,23.75,21.85,22.82,23.12,22.47,0.00,22.75,24.00,23.97,24.10,22.99,0.00,0.00,0.00,21.40,21.91,23.52
P01591,30.73,30.09,30.32,30.44,29.71,31.22,30.52,30.13,30.09,29.87,29.38,28.96,29.21,29.12,30.27,31.05,31.01,27.84,29.71,28.47,28.74,30.02,31.10,30.25,29.83,30.21,30.48,27.90
P01593,25.95,24.37,24.09,22.09,0.00,24.96,25.52,24.77,21.89,24.10,25.11,24.65,0.00,23.76,22.56,0.00,24.02,23.83,23.05,22.83,21.68,24.46,24.28,23.71,24.27,24.50,25.49,0.00
P01598,0.00,20.33,19.93,20.12,20.25,19.88,20.97,20.97,21.89,0.00,20.86,21.24,0.00,21.37,0.00,21.71,20.83,20.42,0.00,20.78,21.52,22.99,21.19,21.49,21.21,0.00,20.87,0.00
P01616,21.33,20.51,0.00,20.98,19.76,22.62,19.13,0.00,21.80,20.92,21.53,20.70,20.83,20.78,0.00,20.90,0.00,20.65,0.00,21.18,20.44,20.20,20.47,20.50,0.00,21.18,22.31,20.18
P01622,20.77,0.00,21.56,21.88,21.25,22.58,21.15,20.90,22.01,0.00,21.40,21.02,20.65,20.98,21.39,22.29,22.11,21.45,20.62,21.08,22.02,21.51,21.51,21.78,20.80,0.00,22.11,19.85
P01623,28.81,28.37,27.95,27.64,26.19,28.34,28.22,27.96,27.95,29.49,28.75,28.18,27.15,28.32,27.34,28.99,27.90,27.97,27.53,26.69,27.35,28.98,28.47,28.15,28.18,28.09,29.03,26.91
P01624,0.00,18.99,19.92,0.00,22.84,0.00,19.14,0.00,20.10,19.66,22.93,19.61,20.10,20.79,21.67,20.33,20.95,19.20,0.00,19.65,20.05,23.07,21.97,20.84,19.69,0.00,20.97,19.80
P06314,24.09,24.29,23.13,24.03,23.47,24.96,23.97,23.71,25.46,24.12,24.97,24.19,23.61,24.84,24.23,25.76,24.33,25.13,23.76,23.53,24.54,25.00,24.73,24.22,24.23,23.14,24.81,24.28
P01714,23.22,22.65,22.37,22.26,21.64,23.16,23.19,21.94,23.09,22.57,23.55,22.06,22.90,24.28,23.38,24.16,23.34,23.25,23.61,23.14,24.25,23.47,23.86,23.97,21.74,23.26,23.08,22.95
P01717,24.25,24.26,22.86,23.72,24.48,24.57,24.65,24.96,23.17,0.00,25.50,24.18,24.48,24.57,24.54,25.56,24.83,24.86,24.44,23.29,25.45,23.67,25.72,24.15,24.98,25.63,24.21,23.24
P01763,22.99,22.84,22.01,21.35,22.35,23.49,23.21,22.69,22.73,21.54,24.05,22.63,21.27,21.13,23.95,23.33,22.96,23.07,22.78,22.47,22.29,22.47,24.73,23.04,23.67,23.01,24.12,23.00
P01767,19.76,20.52,0.00,19.53,21.75,22.07,21.56,21.09,20.76,0.00,20.53,21.95,19.29,20.25,0.00,21.52,21.89,22.70,18.95,21.29,19.93,21.78,0.00,22.63,0.00,20.39,20.97,0.00
P01779,25.81,26.45,25.56,24.78,26.06,27.01,26.16,26.23,26.65,25.72,26.47,25.86,25.44,24.25,26.20,26.00,26.40,27.31,25.97,25.19,25.81,26.89,25.12,26.25,25.53,26.33,25.91,25.42
P01780,20.87,20.70,0.00,20.35,0.00,0.00,20.28,0.00,20.06,20.08,21.05,0.00,0.00,20.13,21.09,24.35,20.73,19.60,21.05,0.00,19.99,20.14,0.00,19.94,20.56,0.00,0.00,20.79
P01833,30.15,30.49,30.41,31.23,29.93,30.62,31.04,30.47,31.61,30.15,29.67,28.88,29.66,29.29,30.64,32.67,31.23,31.86,30.07,28.85,29.84,30.96,31.34,31.77,30.83,29.25,30.39,29.22
P01859,25.65,26.61,25.97,24.91,27.04,26.34,27.05,26.83,26.29,28.41,29.07,29.60,27.27,28.58,27.38,27.82,26.50,27.62,27.81,27.28,28.41,28.53,25.49,26.63,26.99,25.36,28.88,27.70
