,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
P09429,22.94138,23.95296,23.65392,23.33019,22.83353,0,23.25681,22.56102,23.19691,0,22.39257,24.13477,23.87352,23.70978,0,0,0,22.69872,22.68344,23.10641,23.0756,22.86096,22.63068,0,22.85835,23.92406,23.23643,22.87701
P62258,23.93256,23.27711,23.49704,25.85012,24.25803,0,23.25839,23.44,24.84489,23.05595,22.95093,22.82425,23.31921,22.46986,22.27398,21.90536,22.4551,22.30034,22.2944,22.70079,22.82118,22.74207,22.61809,23.05725,22.62326,24.8699,23.59423,0
B4E1Z4,0,21.97442,0,21.57778,22.01137,0,22.63318,22.25897,23.41313,23.32773,25.69328,23.58623,23.16028,23.48173,23.66687,23.77062,0,23.46476,24.04068,23.8956,24.3908,23.99826,23.19646,0,22.3942,22.9823,23.03184,0
B5MDF5,0,22.64922,21.52593,21.82559,22.84891,0,21.5346,21.9397,22.02965,0,21.35547,22.18595,22.38659,21.89115,0,0,21.67878,22.11937,21.67521,22.03268,21.94774,20.79329,0,0,21.53193,22.09799,20.34765,0
B7Z6Z4,23.7686,24.39637,23.94905,25.52731,24.40626,22.02979,24.15846,23.88697,25.93885,21.90349,22.07803,24.47698,23.13377,23.49412,21.31562,20.30285,23.28673,22.90261,22.70271,23.7168,24.64334,22.46576,21.81585,21.75103,0,21.70151,23.47655,0
P06454,0,21.98169,0,21.53697,20.59368,0,22.26181,21368,0,0,0,22.56088,21.4978,21.68693,0,0,21.87354,21.44253,0,0,0,0,0,20.78772,21.59122,23.85243,21.18071,22.91024
P40925,21.58504,21.35461,21.73781,23.47605,22.99843,22.00611,21.35256,23.37,22.38303,22.2105,23.15108,21.42829,21.90364,0,21.79836,22.34725,22.23269,24.55356,0,21.83915,22.87373,21.53203,21.23034,22.4276,22.03892,22065,21.10181,22.43794
P51149,0,22.3765,0,23.75878,22.0466,0,22.88972,21.58765,21.44319,23.43606,21.85582,22.84004,24.53356,22.01475,23.78835,23.4545,21.59282,21.22576,22.25096,22.27858,22.21724,0,24.91743,22.73374,23.3254,22.38845,22.32336,22.57798
C9JC84,21.39142,24.66823,23.4462,22.20842,22.44149,22.34232,25.26646,24.49954,24.16323,21.91954,27.19357,25.07847,24.35219,26.52834,24.07227,26.07849,23.9898,24.74212,24.9646,27.7335,25.06431,27.1205,24.19039,23.20096,26.17501,23.91834,24.5128,23.04562
P19971,21.46797,21.8027,0,21.86491,22.37194,0,0,21.85973,22.35208,0,20.99631,21.22888,22.87789,21.73513,0,0,21.45628,25.14071,0,21.5326,22.39244,19.85583,0,21.47897,0,22.32028,21.39608,0
Q9UG63,23.08971,21.96997,0,21.6035,0,23.40808,0,0,18.41625,23.99749,0,23.77012,0,23.28008,0,23.28433,0,22.36983,0,0,22.55429,0,0,23.25609,24.44493,0,23.87923,23.27099
P30838,25.09804,21.93991,22.54291,25.1728,24.66682,23.36373,23.3948,24.24786,22.76632,22.15484,22.54898,0,23.05373,20.53962,21.8247,21.71875,0,22.4937,20.71674,0,22.84309,22.50891,23.97867,0,0,23.39898,21.69541,25.68568
C9JV77,0,23.02061,24.46108,23.56081,24.05796,23.26342,23.61032,23.33347,25.41361,24.44063,26.10121,26.51422,22.95434,25.38788,26.06244,22.84785,21.57006,22.90591,25.52391,24.51244,25.18967,25.73846,21.54496,21.82912,24.75333,25.92379,24.43358,27.26105
O15145,0,21.80526,20.6696,22.38919,21.49512,0,20.52076,21.16883,22.65467,0,20.84995,21.56876,23.05733,20.89319,0,20.44738,20.92789,20.6838,19.61268,21.2304,20.45543,20.8495,20.53953,0,21.07725,0,20.36549,0
P00761,32.29195,30.59174,31.28135,30.33383,30.70849,32.30452,31.39596,31.62745,31.14407,31.90013,30.18021,30.56484,30.80101,30.72907,30.08917,31.22389,30.73513,29.61205,30.53631,31.92153,30.21732,31.55728,32.30021,32.39573,32.7031,32.0842,31.50043,31.55723
P01966,24.68966,31.40472,23.11149,23.6572,27.21614,24.09893,27.92846,26.60315,22.30062,28.62153,27.99016,27.54584,26.77329,26.96763,24.39441,0,24.52079,26.90976,27.33398,27.6618,26.2714,27.63734,27.87279,22.43372,29.18168,28.42001,25.78938,26.75047
P02538,31.08689,24.80632,31.00001,31.54015,25.51373,25.91691,25.66544,29.04978,28.79829,25.36242,25.44376,25.6672,24.08602,26.23063,23.0492,27.37285,25.38663,26.87666,24.02471,26.22577,32.37231,23.95225,25.1268,26.49337,25.32906,25.96768,26.24151,25.18794
P02768,32.52678,33.1657,32.00092,33.26752,33.4746,32.61173,33.93025,33.91492,33.20353,35.51864,35.75809,34.62489,34.05342,34.72974,34.94751,33.46794,32.79761,33.88731,34.92003,34.17333,34.22051,34.08012,32.74735,31.52089,34.5491,33.55202,34.16564,35.97918
P02769,28.57409,26.90896,27.83792,25.69331,26.90793,28.07755,27.44095,27.50074,26.49899,29.32907,28.73538,28.16164,27.50347,27.60067,29.03005,28.11912,28.50294,27.26329,28.06825,29.33426,28.54399,29.19667,29.85442,29.68944,30.74383,30.22688,29.81546,29.58604
P08779,28.60827,26.37043,28.30099,28.21697,25.12175,23.16157,25.88148,29.59131,25.09442,0,26.67667,24.71298,23.47209,25.3584,23.19331,24.53937,25.16246,26.98566,24.65938,26.49496,29.92309,26.10464,24.78626,25.37878,26.28244,24.91488,27.52425,0
P13645,25.31202,25.4651,26.47209,26.2062,22.57082,24.59548,24.85946,25.83229,22.3965,24.49473,23.94842,25.17478,24.08958,25.39934,23.90178,25.35485,23.38916,22.83246,23.89587,24.47141,27.54274,24.61167,24.24452,23.83268,26.24367,24.41132,23.87361,24.29929
P13646,30.9926,26.5528,31.44608,33.10717,24.29936,24.29551,22.41294,25.79707,28.83026,26.97836,24.92588,28.37318,25.14429,23.27512,25.98527,27.15605,22.65163,26.65417,26.22122,26.49215,32.5466,23.63854,25.23063,26.49428,23.68699,26.94201,25.75292,0
P35527,21.6344,19.74361,18.41382,23.51689,0,0,23.58245,28.44158,21.59537,0,21.87995,23.1676,23.55882,27.8925,23.30633,23.76385,22.44005,22.45485,21.28788,20.95419,21.49507,24.10093,0,23.77324,21.81073,0,0,23.40276
P60712,26.91274,27.44348,26.26607,25.98061,26.78631,25.54884,26.64664,25.89403,25.43832,24.7753,23.76446,27.00667,26.45359,26.80181,25.02111,23.87145,26.85745,25.38321,26.07267,26.53554,25.42682,25.37746,25.41229,25.50743,25.44919,27.10129,25.58454,24.00256
Q3MHH8,22.4072,25.77128,25.92105,25.00736,23.97044,26.5188,20.43787,23.01318,30.04505,26.75697,21.97463,21.68671,21.51567,20.36357,26.32672,25.83372,29.57452,16.97017,27.70477,24.64977,23.56744,23.39598,0,28.14914,20.11057,23.91889,19.4171,24.03498
O75083,0,0,20.85064,21.05881,0,0,21.59446,21.05219,22.08229,0,21.18265,21434,20.83707,21.32108,21.07581,20.86612,20.79122,20.91123,20.75132,21.21531,21.67595,21.16208,20.50659,20.72251,0,0,21.25234,0
D6RF35,24.1027,24.75797,22.79148,26.23911,24.7454,24.7686,25.10605,24.46058,25.22751,27.0258,28.25939,26.24532,24.19558,26.20918,26.82505,25.12786,25.48056,26.52246,26.8629,26.84182,26.71175,26.02011,24.9032,22.86948,26.00569,25.96495,25.46058,26.18128
E5RHG6,21.11959,21.54472,21.04627,21.09507,21.9577,0,22.15814,21.36437,21.17871,21.09681,22.55574,21.95482,23.06017,21.67323,20.77555,20.98238,21.41864,22.54005,21.63507,21.99783,21.10546,20.30263,21.06131,20.01658,21.60418,22.97392,21.62983,22.99821
E7EQR4,21.40515,21.14351,0,22.04853,21.55169,21.73285,21.20628,21.31854,21.40447,21.48729,21.42941,20.78668,21.73603,21.13,0,21.96038,21.37613,22.51094,21.1175,0,21.90036,21.28314,21.84969,21.80566,0,0,21.59031,20.89386
P02788,29.92266,30.52906,30.81917,28.97153,31.04218,29.95199,31.5027,30.74943,31.47213,27.69372,28.22394,28.28025,30.47092,29.98997,29.98346,30.77722,29.77645,31.69582,30.56638,31.11067,30.19284,31.56806,29.85635,30.20385,28.37119,29.65062,30.47547,28.83337
E7EX29,26.12082,25.62984,26.29969,27.20574,27.40462,24.4188,26.1745,25.81514,25.43962,25.53112,26.28611,25.77208,26.73324,24.80892,24.46563,24.87755,25.90573,24.90853,25.70535,26.74484,26.34562,24.73542,25.01065,26.0981,25.50127,24.69859,26.1837,0
P04406,25.33902,27.07184,26.6277,27.36803,28.30539,26.25753,27.40981,26.45602,27.74413,24.99438,26.4148,27.52589,25.15352,27.6114,25.17722,25.35703,26.89931,27.04187,26.74201,25.57626,26.63755,25.86335,25.34817,25.41455,26.14104,27.31527,25.86103,26.81531
P11413,21.00216,22.95184,22.01655,21.80786,23.04198,0,22.47541,22.37297,23.13745,0,21.96846,23.20538,23.68891,21.97495,0,20.50601,22.94011,21.65718,22.47959,23.37053,22.31282,21.52936,0,0,23.51797,22.34248,22.27991,0
P55786,19.72674,20.92665,19.85266,21.44349,22.35464,19.39981,20.17365,20.90176,0,0,21225,21.01699,21.67116,20.70421,0,19.78584,20.47308,21.68556,20.2287,19.3675,21.95063,19.22442,19.38433,21.67951,0,20.50659,20.11413,0
O00764,19.05497,21.26436,0,18.90953,19.74827,19.25834,19.90048,18.62532,19.59036,18.4716,17.3611,19.73894,0,20.1225,0,0,20.30563,19.11281,19.99397,19.87685,19.33628,18.4739,17.79322,0,0,19.51688,18.74701,0
P0C0L5,22.70626,22.72284,21.71222,22.94102,22.73944,21.27498,22.09281,22.06625,23.51953,22.51181,25.74463,22.91276,23.60399,22.76207,24.47834,23768,21.15171,25.66368,23.5708,23.45538,25.59412,23.05106,0,21.27594,23.33115,22.20419,23.11701,22.15814
P22079,27.45998,26.43908,28.1736,25.94177,27.9701,28.53542,26.86561,27.89776,28.61362,25.85069,24.77746,25.23688,27.69896,27.00142,27.88023,27.92592,27.91946,28.50688,26.92377,27.39452,25.98244,26.40074,27.62443,28.09577,25.92384,26.35111,25.71599,25.48145
P61160,0,22.36119,0,22.30017,23.72723,0,21.77941,0,22.88385,0,21.8987,23.80735,23.19141,0,20.94063,0,21.46354,21.58072,21.23602,22.24342,22.19928,21.68581,20.87019,21.40676,0,21.97509,0,0
Q14697,0,21.24191,21.03154,20.94592,21.45156,21.05019,20.7348,19.92797,21.35154,0,20.1029,20.62051,20.73529,20.54,20.85217,20.71749,20.6734,20.86831,20.6035,20.90779,20.70007,20.24377,20.01195,21.84364,20.4401,0,21.24162,0
P09382,0,20.91284,0,17.98743,20.00553,0,20.35348,18.72287,0,0,21.23128,22.48301,20.08926,0,0,0,21.35606,21.7704,0,23.11353,20.13583,20.14992,0,0,0,22.77925,23.06963,0
P17858,0,21.84445,20878,21.06684,0,0,21.89722,0,21.38147,20.07117,0,21.44374,0,21.51836,0,0,21.43273,19.8715,21.52784,21.43166,21.72351,20.05788,0,0,0,23.24185,21.47872,0
P06576,22.07852,21.79511,22.22623,24.38627,21.21632,0,22.51222,0,21.04946,0,0,20.38964,21.95762,22.6996,23.02586,20.30519,24.68212,23.21969,22.9544,24.51809,22.91661,20.6611,22.96784,22.15623,23.94002,0,0,0
Q9NZL9,27.13516,26.62422,27.12228,26.37181,26.72143,27.21632,26.52782,26.83244,26.9257,0,26.8962,26.01389,25.67295,27.04635,26.19729,25.76797,26.78344,26.43411,26.12159,25.67484,26.24706,25.87514,25.26703,26.12877,25.05507,26.1842,25.47602,24.17889
J3KPA1,26.69232,26.24102,27.07051,27.86148,25.34898,27.15962,26.85424,27.05321,27.25638,25.03343,24.51989,25.66617,26.45908,24.25472,26.83581,28.53423,27.1029,26.53951,26.62631,26.46834,26.52477,26.96455,28.82132,28.55939,26.14215,24.55339,26.18533,26.89516
P04075,25.93251,28.04515,26.24922,26.45609,28.0316,26.20652,27.64794,26.97126,24.48333,26.26107,26.64238,27.22968,28.13717,26.14503,25.62106,25368,26.82481,27.73738,26.76319,26.92456,26.07971,25.2163,24.75542,25.63788,25.7177,27.48777,26.74996,27.22536
P68431,28.18144,27.40414,27.29614,26.29118,26.36311,25.6682,27.91644,26.57429,25.25209,24.60235,24.48481,25.45936,26.34751,26.97049,25.67804,23.90894,26.54719,27.04177,26.63409,28.25205,25.98891,26.19127,24.82924,25.23717,25.28465,27.89902,27.65533,0
O00299,21.50062,23.15201,22.32345,23.55836,24.17646,20.85217,22.85384,22.35313,23.09624,0,22.51888,23.6767,23.25609,22.4441,21.36832,22.39877,23.22291,22.62328,22.49763,23.01089,24.00992,22.5276,21.27316,22.34516,20.95042,22.97232,23.69254,21.59318
O00391,23.1404,20.8016,23.1688,24.5313,22.06609,22.78221,20.14358,22.2981,23.16881,0,21.11165,0,20.3791,0,0,22.50186,20.4,22.46326,20.01114,20.68868,23.62109,21.27304,23.2407,22.86576,0,0,20.5172,0
O15511,0,23.59172,0,23.11515,22.83677,0,22.54404,21.5209,0,0,22.39713,23.70345,23.45526,22.86111,0,0,23.25811,22.3036,0,23.11339,22.78197,0,0,21.48743,22.15289,22.67098,22.5377,23.04966
O43707,21.67038,21.90779,20.76377,22.85768,22.25425,0,21.51027,21.15937,21.61293,0,21.33085,21.38195,0,21.17998,0,20.44385,0,21.34949,21.78037,23.22985,23.28433,22.70891,20.75491,21.95521,21.7062,0,20.46294,0
O60888,20.00113,20.1332,0,20.18289,20.1835,20.49639,0,20.58059,21.01073,0,19.06579,19.39797,20.94306,20.74123,19.56244,19.82563,20.38184,21.7536,19.8034,20.19893,0,19.79709,20.77909,20.56197,0,0,0,20.64342
O75594,23.24348,22.92234,23.28263,22.14541,24.50628,23.02525,24.0231,23.45851,23.22938,23.29053,23.11127,25.69474,25.46026,24.28072,23.25275,0,24.12274,21.74891,23.96146,22.89621,21.90533,22.89914,0,22.96107,23.55473,0,23.13532,24.90054
O95274,22.3359,21.32707,21.21336,23.10103,22.65644,21.4001,21.22882,22.82018,20.70919,0,21.66245,0,21.31921,20.71179,21.13828,23.28814,21.04913,22.79685,20.32817,0,21.79745,21.10002,21.91947,23.36252,21.09468,20.91152,0,0
O95336,21.05669,20.79598,0,20.96268,21.67668,20.68688,20.51316,20.65727,21.20759,0,21.0749,21.39686,21.59295,21.61675,0,0,21.53512,21.52373,21.02296,21.20961,20.94814,20.31893,20.66241,0,0,21.89571,21.1566,20.58233
P00330,27.64286,26.94257,27.21178,26.51147,26.74214,28.15132,27.16997,27.45591,25.98553,29.43968,28.93061,28.28251,28.02226,28.18914,29.4544,28.77533,28.68706,27.46754,28.54668,29.89729,29.18987,29.61393,30.22101,30.28074,30.94077,30.61395,29.87291,29.72109
P00338,24.34218,26.29978,25.11577,24.79466,26.50446,25.97402,25.84984,25.32162,23.86145,24.71633,24.61583,25.91873,26.26505,25.75468,24.61997,23.12506,25.78017,26.54579,25.31001,25.16135,24.73149,24.50015,22.99745,25.00877,24.52259,25.86649,24.99934,23.53469
P00450,24.08999,22.99755,23.02943,23.95287,24.42137,20.87837,24.09869,23.6165,25.57525,26.12914,26.51839,24.70002,24.22192,25.01687,25.51123,25.9954,23.70662,26.06604,25.81663,27.53697,25.34624,24.88469,24.24249,23.48247,24.77977,23.77374,24.87023,25.88781
P00489,28.37638,27.25521,27.77643,26.92762,27.68392,29.11235,27.76958,28.16524,27.56326,29.70484,28.83503,28.76338,28.26137,28.70491,29.81075,29.2541,29.32002,27.90644,28.83732,29.78958,29.19084,29.5549,30.44904,30.42702,31.13259,30.75947,29.99645,29.87395
P00491,0,24.37882,22.07307,22.02134,23826,22.63418,22.23847,22.20622,22.83101,0,22.06313,22.7017,24.16753,22.63443,21.51836,22.2209,22.89195,22.85844,22.08819,23.18201,22.27827,22.26834,0,21.43084,22.54246,23.58829,22.81257,0
P00558,24.51081,27.26803,25.0466,26.32761,27.4698,25.34547,26.68672,26.61667,27.05776,24.28306,26.91923,27.12633,28.28767,25.91884,25.8354,24.70356,27.78675,26.27631,26.37317,26.62729,26.04829,25.35958,24.44196,25.06295,24.10374,26.4859,25.82364,26.08288
P00738,28.00977,28.82848,26.36256,27.33108,27.09476,26.23655,29.26172,28.48101,27.90024,29.94712,31.32475,30.46344,29.69126,29.7502,29.20515,29.38317,28.79185,29.24654,31.31889,31.62888,29.64552,30.53018,28.50733,27.00806,30.29154,28.85784,27.7213,29611
P00924,28.03391,27.15846,28.03449,26.87455,27.09628,28.97897,26.86997,28.09914,27.13497,28.95494,27.91957,28.43678,27.60215,27.96747,29.26676,28.24744,28.82077,27.44711,28.55921,28.99518,28.31445,28.38035,29.51228,29.19737,30.54858,30.05349,29.01172,29.44902
P01008,22.49543,21.07894,21.25448,21.19508,20.99521,0,21.78449,21.27566,22.5331,22.65594,24.63727,23.29376,21.67349,22.39016,22.91105,22.89676,21.92125,22.77117,22.94926,23.6871,23.49753,23.2111,22.93265,22.38087,22.63358,23.04848,20.89556,23.53255
P01009,0,18.76078,20.18277,25.08201,19.15573,21.12566,20.89223,22.26388,27.28912,25.65138,30.46684,22.50477,23.65228,23.01371,27.11714,28.64303,21.50048,27.26033,23.15883,24.53765,27.92343,27.7564,26.68043,26.51394,23.28065,21.17035,23.71366,26.17451
P01023,26.97727,27.26705,25.55508,25.68992,26.96091,25.62101,29.06792,26.29856,26.50503,31.26573,31.43659,28.78818,29.61126,30.39948,28.43102,27.95333,27.33211,27.69962,28.91519,30.17474,28.36653,28.78179,27.81958,26.9428,28.78672,28.13888,29.63689,29.52971
P01024,25.2753,26.33458,24.91971,24.88851,25.85538,24.29817,26.19627,25.92034,26.48904,26.91251,28.17422,26.37372,26.82177,27053,27.42254,26.84995,25.93222,26.67761,27935,28.7888,27.25377,27.93613,25.18439,25.16446,27.22214,26.01555,26.9651,25.51337
P01033,22561,22.18846,24.58084,22.78009,24.09595,23.48751,22.7939,23.59058,24.4711,20.88398,21.32361,22.51833,22.43726,21.70358,23.12753,25.85381,23.25256,24.06571,21.81773,23.8042,24.20292,23.38824,26.38156,25.15356,0,0,22.15112,22.58509
P01034,26.29167,26.01984,27.33433,27.84613,27.11575,27.08993,26.92999,26.54243,25.98724,23635,23.91022,24.05639,26.35023,25.08744,27.04354,28.08548,26.93629,27.11188,25.48971,25.10633,26.09384,27.00078,27.29334,26.97246,23.71931,25.0632,24.69466,26.96069
P01036,31.44756,29.17662,32.92541,31.94789,31.52468,32.08372,31.52122,32.4501,32.29096,28.15393,0,21.03905,26.64733,0,28.47154,31.21558,31.69971,28.50726,28.94266,28.54422,28.69992,32.17706,31.46772,30.19589,30.77698,30.93227,30.19108,28.55175
P01037,29.33211,28.13399,31.67645,31.26841,30.88351,31.07482,29.5495,31.08727,29.4862,27.26982,0,0,25.30973,0,27.09275,30.2867,30.81772,26.91969,27.66966,27.74291,27.02147,29.99375,30.44658,28.80082,28.82793,29.79911,28.40434,27.39877
P01042,21.20771,21.36634,0,20.8524,0,0,20.11946,21.46468,23.42534,24.24561,25.81105,23.75246,21.85285,22.81585,23.12493,22.46727,0,22.75448,24.00015,23.97369,24.10462,22.99072,0,0,0,21.39833,21.90647,23.51881
